slug,platform,rating,review_count
saleon-cable-organizer-case-bag-electronics-accessories-travel-gadget-hard-disk-bag-water-resistant-portable-storage-sleek-black-6-month-warranty,amazon,4.1,283.0
portronics-konnect-l-por-1081-fast-charging-3a-type-c-cable-1-2meter-with-charge-sync-function-for-all-type-c-devices-grey,amazon,4.1,33927.0
dyazo-computer-wired-headphones-headset-with-mic-3-5-mm-jack-compatible-for-laptops-pc-notebooks-black,amazon,3.9,1104.0
seagull-flight-of-fashion-large-extended-mouse-pad-xxl-with-non-slip-rubber-base-stitched-edge-mouse-mat-for-laptop-computer-desk-60-x-30-x-0-2-cm-world-map,amazon,4.3,5344.0
fedus-pack-2-rj45-coupler-ethernet-coupler-cat7-cat6-cat5e-rj45-8p8c-inline-lan-coupler-ethernet-extender-adapter-adsl-extension-jointer-extending-the-ethernet-cables-female-to-female-connector,amazon,4.4,757.0
portronics-printlink-3-printer-cable-with-usb-type-a-to-usb-type-b-male-connectors-3-meters-10-ft-long-high-speed-transfer-cord-for-printers-scanners-white,amazon,4.4,997.0
eller-sante-r-universal-stylus-pen-for-touch-screen-devices-compatible-with-android-ios-tablets-smartphones-ipad-pencil-power-display-tilt-sensitivity-magnetic-adsorption-white,amazon,4.1,875.0
portronics-konnect-4-in-1-unbreakable-nylon-braided-multi-functional-fast-charging-cable-with-fast-data-transfer-compatible-with-all-type-c-android-smartphone-lighting-device-etc-black,amazon,4.0,2522.0
kreo-owl-full-hd-1080p-60-fps-webcam-with-auto-focus-and-built-in-dual-digital-mic-plug-and-play-setup-for-video-call-streaming-youtube-and-more-built-in-privacy-shutter-with-360-rotation-black,amazon,4.3,837.0
skybags-vesper-40l-laptop-backpack-with-rain-cover-teal-blue,amazon,4.2,122.0
striff-webcam-cover-slide-ultra-thin-laptop-camera-cover-slide-blocker-for-computer-macbook-pro-imac-pc-tablet-pack-of-3-black,amazon,4.2,3953.0
stuffcool-primus-usb-4-type-c-to-type-c-cable-with-240w-power-and-40gbps-data-with-8k-video-transmission-1-8m-black,amazon,4.2,323.0
zebronics-fame-2-0-usb-computer-speakers-5-watts-usb-powered-aux-volume-control-pod-for-pc-laptops-desktop,amazon,4.0,12734.0
skycell-charger-case-cover-with-full-cable-protector-3d-cute-pattern-compatible-for-iphone-charger-only-18w-20w-iphone-16-iphone-13-iphone-15-iphone-14-black-astronaut,amazon,4.5,1240.0
ant-esports-km1610-led-gaming-keyboard-and-mouse-combo-104-keys-rainbow-backlit-keyboard-and-7-colour-rgb-mouse-for-pc-laptop-xbox-ps4-gamers-and-work-white,amazon,4.0,4256.0
portronics-konnect-x-type-c-to-8-pin-27w-fast-charging-cable-premium-tpe-material-support-to-all-lightning-devices-1m-length-white,amazon,3.7,1005.0
amkette-hush-pro-epic-m-rechargeable-wireless-mouse-bluetooth-mouse-3-device-connectivity-2xbt-2-4g-with-top-mounted-device-switch-button-silent-switches-ergonomic-design-upto-3200-dpi-black,amazon,4.1,604.0
portronics-konnect-sync-4k-60hz-hdmi-to-hdmi-cable-3m-length-with-support-earc-and-compatible-with-smart-hdtv-laptop-monitor-projector-earc-enable-soundbar-black,amazon,4.1,1730.0
ambrane-7-in-1-cleaning-kit-all-in-one-keyboard-cleaning-kit-with-brush-cleaner-for-bluetooth-airpods-laptop-tablet-phone-ipad-smartwatch-macbook-earbuds-pc-accessories-ack-02-white,amazon,4.0,511.0
portronics-power-plus-ii-mini-ups-for-12v-3a-wifi-router-broadband-modem-backup-upto-4-hours-current-surge-protection-ups-power-backup-for-wifi-router-modem-during-power-cuts-black,amazon,4.0,94.0
lemorele-m-2-nvme-ssd-enclosure-10gbps-usb-c-3-2-gen-2-m-2-nvme-pcie-external-enclosure-adapter-tool-free-for-m-key-b-m-key-solid-state-drives-2230-2242-2260-2280-realtek-rtl9210-chipset,amazon,4.1,3208.0
photon-16-inch-laptop-case-with-charger-pouch-for-all-15-15-6-inch-laptops-waterproof-laptop-sleeve-cover-unisex-black,amazon,4.6,259.0
kids-adults-wood-multipurpose-foldable-laptop-table-with-cup-holder-table-home-study-writing-table-foldable-and-portable-ergonomic-edges-um-kot-black-mold,amazon,4.4,634.0
dell-original-65w-19-5v-4-5mm-pin-laptop-ac-adapter-black-with-3-pin-power-cord,amazon,4.0,56.0
wildcraft-new-polyester-28-liters-laptop-casual-4-compartment-backpack-black,amazon,4.2,399.0
amazon-basics-pro-smart-height-adjustable-laptop-table-adjustable-table-angle-cupholder-carbon-steel-foldable-black-75-cm-h-55-cm-l-40-cm-w,amazon,4.3,2620.0
amazon-basics-usb-type-c-hub-dock-8-in-1-hdcp-aluminium-adapter-with-4k-hdmi-ethernet-port-100mbps-power-delivery-tf-sd-card-reader-mac-windows-usb-c-3-0-devices,amazon,4.1,3422.0
safari-quill-large-laptop-backpack-26-ltrs-water-resistant-fabric-black,amazon,4.0,3556.0
one-plus-fast-80w-original-usb-type-c-data-sync-fast-charging-charger-cable-for-one-plus-1313s-13r-1212r-1111r-1010r-10t-10pro-99rt-9r-9pro-88t-7t-7pro-nord-5-ce5-ce4-ce3-ce2lite-4322t,amazon,4.3,963.0
bestor-r-3-in-1-multi-charging-cable-nylon-braided-fast-charging-cable-for-android-ios-type-c-devices-compatible-with-smartphones-tablets-black,amazon,3.7,729.0
zebronics-dash-pro-2-4ghz-wireless-mouse-upto-1600-dpi-3-level-dpi-high-precision-power-saving-mode-comfortable-lightweight-for-mac-laptop-computer-black,amazon,3.8,1083.0
keyboard-shortcut-mouse-pad-office-excel-word-ppt-shortcuts-cheat-sheet-mat-quick-key-super-large-anti-slip-keyboard-pad-wit-clear-shortcut-key-patterns-31-5-11-8in,amazon,4.2,743.0
protective-case-cover-4in1-compatible-with-apple-20w-18w-iphone-usb-c-power-adapter-charger-protection-case-wire-saver-3d-cartoon-character-360degree-protection-cover-halloween-black,amazon,4.4,275.0
microtek-legend-650-line-interactive-ups-650va-360w-micro-processor-based-ups-system-an-ideal-power-backup-protection-for-desktop-pc-home-office-with-2-years-on-electronics-and-1-year-on-battery,amazon,3.7,863.0
zebronics-wired-keyboard-and-mouse-combo-with-104-keys-and-a-usb-mouse-with-1200-dpi-judwaa-750,amazon,3.8,22834.0
staranddaisy-baby-multi-purpose-laptop-bed-table-with-foldable-legs-adjustable-height-engineered-wood-lap-table-black,amazon,3.7,1946.0
zebronics-k24-wired-usb-keyboard-104-keys-long-life-8-million-keystrokes-silent-comfortable-use-slim-design-retractable-stand-1-5-meter-textured-cable-uv-coated-keycaps,amazon,3.7,4633.0
lapster-laptop-camera-cover-webcam-cover-slider-ultra-thin-slide-blocker-for-all-laptop-pc-tablet-pack-of-6pcs,amazon,4.2,3045.0
dell-jdcxx-k257c-1-port-240v-3-pin-power-chord-for-laptops-black,amazon,4.2,2406.0
portronics-65w-adapto-65m-triple-port-fast-charging-laptop-adaptor-2-x-type-c-pd-port-1-x-usb-a-port-compatible-with-laptops-smartphones-tablets-macbooks-ipads-white,amazon,4.0,268.0
robustrion-tempered-glass-for-lenovo-idea-tab-11-screen-protector-guard-for-lenovo-idea-tab-11-inch-tablet-1-pack,amazon,4.4,334.0
portronics-toad-23-wireless-optical-mouse-with-2-4ghz-usb-nano-dongle-optical-orientation-click-wheel-adjustable-dpi-black,amazon,4.0,14380.0
portronics-vader-max-wireless-rechargeable-mouse-thumb-support-bluetooth-5-3-2-4-ghz-dual-mode-6-button-control-adjustable-dpi-up-to-2400-universal-compatibility-for-laptop-desktop-gaming-grey,amazon,4.1,466.0
dell-original-45w-adapter-19-5v-pin-4-5-mm-charger-for-laptops-inspiron-black-without-power-cord,amazon,4.0,934.0
portronics-toad-34-wireless-mouse-with-2-4-ghz-wireless-adjustable-sensitivity-usb-receiver-ergonomic-design-for-laptops-desktops-pc-mac-grey,amazon,4.0,1161.0
ednita-cable-protector-with-3d-cute-pattern-for-iphone-charger-only-18w-20w-data-charging-cable-wire-saver-protective-cable-cover-full-protection-cable-sleeve-set-of-1-black-astronaut,amazon,4.4,884.0
half-moon-wbag-118-anti-theft-laptop-college-bag-2-compartments-bottle-holder-organizer-school-bag-for-boys-and-girls-college-bag-for-women-and-men-office-bag-travel-bag-man-dark-black,amazon,4.1,97.0
portronics-glide-stylus-pencil-for-ipads-only-angle-tilt-sensitivity-palm-rejection-attaches-magnetically-battery-led-indicator-type-c-charging-only-for-ipads-released-between-2020-2024,amazon,4.0,1943.0
portronics-mport-one-usb-c-hub-dock-9-in-1-with-4k-60hz-hdmi-3-port-usb-hdmi-on-off-button-100w-type-c-charging-card-reader-3-5mm-aux-type-c-plug-for-laptop-mac-pc-grey,amazon,4.1,626.0
zebronics-wireless-keyboard-mouse-combo-104-uv-printed-keys-key-12-multimedia-keys-retractable-stand-4-button-mouse-1600-dpi-high-precision-usb-nano-receiver-companion-304-black,amazon,3.9,330.0
logitech-mk270r-wireless-keyboard-and-mouse-combo-for-windows-2-4-ghz-wireless-spill-resistant-design-8-multimedia-shortcut-keys-2-year-battery-life-pc-laptop-black,amazon,4.1,22712.0
gizga-essentials-spiral-cable-protector-cord-saver-for-mac-charger-iphone-charger-wire-protector-lightweight-durable-flexible-wire-winder-for-charging-cables-data-cables-earphones-pack-of-10,amazon,4.1,11643.0
itronix-cable-end-protector-only-suitable-for-iphone-lightning-charger-cable-type-c-to-type-c-protective-dust-waterproof-cover-reinforced-protector-cap,amazon,4.0,352.0
zebronics-hav01-hdmi-to-vga-adapter-with-full-hd-1080p-60hz-native-resolution-gold-plated-connectors-plug-play-usage-strong-and-durable-build-quality,amazon,3.7,9982.0
tempered-glass-screen-guard-for-ipad-a16-11th-10th-generation-2025-2022-9h-surface-hardness-anti-scratch-smudge-proof-bubble-free-pack-of-1,amazon,4.1,967.0
hp-k290-wireless-keyboard,amazon,4.1,160.0
zebronics-zeb-power-wired-usb-mouse-3-button-1200-dpi-optical-sensor-plug-play-for-windows-mac,amazon,3.9,13497.0
portronics-my-buddy-k9-pro-2-in-1-laptop-phone-stand-with-360deg-rotating-base-adjustable-height-angle-foldable-metal-design-heat-dissipation-universal-fit-for-10-15-6-laptops,amazon,4.3,846.0
dell-km3322w-wireless-usb-keyboard-and-mouse-combo-anti-fade-spill-resistant-keys-up-to-36-month-battery-life-3y-advance-exchange-warranty-black,amazon,4.1,14643.0
jbl-quantum-100-wired-over-ear-gaming-headphones-with-mic-40mm-realistic-dynamic-drivers-detachable-boom-mic-1khz-sensitivity-memory-foam-cushioning-pc-mobile-ps-xbox-nintendo-vr-compatible-black,amazon,3.9,24089.0
striff-4-in-1-usb-hub-type-c-multiport-adapter-type-c-to-usb-connector-usb-c-hub-type-c-hub-with-fast-data-transfer-speed-for-pc-laptops-macbooks-silver,amazon,4.1,1193.0
zebronics-ns1500-laptop-stand-featuring-foldable-design-anti-slip-silicone-rubber-pads-supports-maximum-of-5kgs-weight-tabletop,amazon,3.8,5385.0
hp-65w-ac-blue-pin-laptops-charger-adapter-4-5mm-fit-for-hp-pavilion-black-with-3-pin-power-cable,amazon,4.5,76.0
myvn-80w-fast-charging-cable-for-oneplus-usb-a-to-type-c-warp-dash-compatible-compatible-with-oneplus-13-13r-13s-12r-11r-10r-10t-10-10-pro-9-9-pro-8t-8-8-pro-7-pro-7t-7t-pro-nord-ce-3-lite-1m,amazon,4.0,6763.0
gizga-essentials-2-in-1-universal-stylus-pen-for-all-touchscreen-devices-fine-point-disc-tip-soft-rubber-tip-touch-pen-for-ipad-pro-air-mini-iphone-ios-android-tablets-smartphones-white,amazon,3.5,395.0
bestor-set-of-5-combos-of-usb-wired-keyboard-wired-mouse-mouse-pad-base-waterproof-type-a-to-type-c-otg-adapter-4-port-usb-hub-for-pc-laptop-computer,amazon,3.7,286.0
logitech-k120-wired-keyboard-for-windows-usb-plug-and-play-full-size-spill-resistant-curved-space-bar-compatible-with-pc-laptop,amazon,4.3,8425.0
portronics-bubble-3-0-wireless-keyboard-with-bluetooth-2-4-ghz-usb-receiver-rechargeable-battery-dual-height-adjustment-multimedia-hotkeys-with-numpad-for-laptop-pc-smartphone-tablet-black,amazon,4.2,754.0
fatmug-laptop-messenger-bag-for-men-convertible-large-backpack-for-office-and-travel-oxford-fabric,amazon,4.3,4796.0
tukzer-gel-mouse-pad-memory-foam-cushion-mousepad-with-wrist-support-ergonomic-design-non-slip-rubber-base-suitable-for-gaming-computer-laptop-home-office-non-slip-rubber-base-grey,amazon,4.4,2542.0
lapcare-chillmate-powerful-laptop-cooler-pad-with-dual-125mm-fans-silent-operation-noiseless-fan-dual-usb-ports-5-step-retractable-stand-and-removable-mobile-holder,amazon,4.0,8217.0
portronics-mport-mino-c-usb-dock-high-speed-3-port-usb-2-0-aluminium-alloy-body-usb-type-c-grey,amazon,4.1,706.0
lenovo-110-wired-plug-play-usb-mouse-high-resolution-1600-dpi-optical-sensor-3-button-design-with-clickable-scroll-wheel-1-5-m-usb-a-cable-ergonomic-mouse-for-comfortable-all-day-grip-gy51u02462,amazon,4.5,23.0
gizga-essentials-2-in-1-universal-stylus-pen-for-all-touchscreen-devices-fine-point-disc-tip-soft-rubber-tip-touch-pen-for-ipad-pro-air-mini-iphone-ios-android-tablets-smartphones-black,amazon,3.5,339.0
gizga-essentials-portable-tabletop-tablet-stand-mobile-holder-desktop-stand-cradle-dock-for-ipad-smartphone-kindle-e-reader-fully-foldable-adjustable-angle-anti-slip-pads-black,amazon,4.0,29365.0
american-tourister-ron-large-4-compartment-laptop-backpack-travel-bag-28-ltrs-durable-bags-for-mens-college-school-computer-backpack-gift-for-unisex-boys-girls-kids-black-with-rain-cover,amazon,4.1,995.0
wood-smart-multipurpose-foldable-laptop-table-with-cup-holder-study-table-bed-table-breakfast-table-foldable-and-portable-ergonomic-rounded-edges-non-slip-legs-black-59-cm-8-cm,amazon,4.0,1585.0
laptop-cleaner-kit-8-in-1-tool-for-cleaning-keyboard-earbuds-or-screens-laptop-cleaning-kit-combo-with-250ml-screen-cleaner-liquid-spray,amazon,4.0,450.0
ptron-keyvo-kw4-wireless-keyboard-mouse-combo-set-ultra-slim-keyboard-w-78-keys-multimedia-keys-bt-mouse-w-1600-dpi-precision-optical-sensor-compatible-with-tablets-smartphones-pc-black,amazon,3.4,163.0
kreo-hive-65-rgb-mechanical-gaming-keyboard-pre-lubed-switches-anti-ghosting-5-pin-hot-swap-wired-65-keyboard-with-rgb-backlight-detachable-usb-c-cable-black,amazon,4.5,260.0
amkette-hush-pro-epic-rechargeable-wireless-mouse-bluetooth-mouse-3-device-connectivity-2xbt-2-4g-2400-dpi-silent-switches-premium-ergonomic-design-type-c-charging-black,amazon,4.1,795.0
tommy-hilfiger-joshua-polyester-unisex-15-inch-laptop-backpack-black-21-ltr-capacity-padded-adjustable-strap-water-resistant-3-compartment-water-bottle-holder-usb-cable-holder-pocket,amazon,4.3,3081.0
portronics-konnect-x-60w-unbreakable-nylon-braided-cable-2m-fast-charging-cable-for-iphone-15-series-ipad-samsung-galaxy-black,amazon,4.4,5712.0
sounce-1-5-meter-high-speed-hdmi-cable-hdmi-arc-enabled-64-gbps-4k-120hz-1080p-240hz-strong-durable-supports-up-to-32-audio-channels-gold-plated-1-5-meter-black-pack-of-1,amazon,3.9,4361.0
ant-esports-gp130-wired-gamepad-for-pc-ps3-android-tv-laptop-dual-vibration-usb-controller-with-turbo-mode-14-buttons-plug-play-ergonomic-design-compatible-with-windows-steam-black,amazon,4.3,139.0
costar-65w-gan-dual-port-fast-charger-qc-pd-2-in-1-usb-type-c-fast-charger-adapter-for-laptop-lenovo-hp-asus-dell-macbook-iphone-series-samsung-galaxy-note-and-android-devices-black,amazon,4.2,809.0
kids-adults-wood-multipurpose-foldable-laptop-table-with-cup-holder-table-home-study-writing-table-foldable-and-portable-ergonomic-edges-um-kot-flower,amazon,4.4,136.0
adisa-laptop-backpack-31-ltrs,amazon,4.0,11391.0
toysbuddy-plastic-re-writable-lcd-writing-tablet-pad-with-screen-21-5cm-8-5inch-for-drawing-playing-handwriting-best-birthday-gifts-for-adults-kids-girls-boys-multicolor,amazon,3.5,8342.0
agaro-electric-air-duster-powerful-120000-rpm-cordless-mini-blower-with-4-speed-settings-digital-display-5200-mah-battery-dust-cleaner-for-computer-laptop-keyboard-car-home-cleaning-ad1771,amazon,4.4,1029.0
gesto-portable-fan-rechargeable-with-led-light-foldable-mini-fan-small-fan-usb-charging-hand-fan-with-1200mah-battery-3-speed-modes-travel-makeup-kitchen-womens-personal-pankhaa-grey,amazon,4.2,824.0
asus-ap1601-laptop-bag-18l-storage-capcity-backpack-suitable-for-16-inch-laptop-grey,amazon,4.2,698.0
ambrane-unbreakable-3-in-1-usb-fast-charging-usb-cable-with-type-c-lightning-micro-usb-port-with-2-1-a-compatible-with-iphone-ipad-samsung-oneplus-mi-oppo-vivo-xiaomi-1-25m-trio-11-black,amazon,4.0,8601.0
saleon-8-3x5-inch-tech-pouch-organizer-with-1-year-warranty-portable-storage-organizer-for-usb-cable-charger-earphone-power-bank-hard-disk-digital-gadgets-travel-mobile-bag-for-men,amazon,4.2,2797.0
apc-back-ups-bx1100c-in-1100va-660w-230v-ups-system-an-ideal-power-backup-protection-for-home-office-desktop-pc-home-electronics,amazon,3.9,7915.0
amazon-basics-engineered-wood-foldable-laptop-table-with-cup-holder-tablet-groove-and-mini-drawer-60l-x-40w-x-26h-cm-black,amazon,4.1,6247.0
anker-zolo-usb-c-to-usb-c-cable-braided-and-dirt-free-type-c-fast-charging-cable-slim-connector-for-iphone-16-series-macbook-240w-black-6ft,amazon,4.6,2747.0
zorbes-r-charging-adapter-2-5mm-jack-cable-usb-to-dc-2-5mm-to-usb-charging-cable-for-toy-beauty-product-magic-mate-white,amazon,4.1,828.0
cubiker-engineered-wood-multipurpose-foldable-laptop-table-with-cup-holder-table-home-study-writing-table-foldable-and-portable-ergonomic-edges-black-60-l-x-40-w-x-24-h-cm,amazon,4.0,13444.0
m27-wired-usb-optical-gaming-mouse-1000-dpi-precision-ergonomic-gaming-design-with-led-light-3-buttons-plug-play-1-1m-cable-lightweight-usb-mouse-for-pc-laptop-mac-windows-black,amazon,4.4,64.0
asus-ad45-00b-45w-laptop-adapter-charger-without-power-cord-for-select-models-of-asus-20-v-2-5-a-4-mm-x-1-2mm-diameter-black,amazon,4.2,754.0
portronics-toad-23-wireless-optical-mouse-with-2-4ghz-usb-nano-dongle-optical-orientation-click-wheel-adjustable-dpi-pink,amazon,4.0,2937.0
razer-blackshark-v2-x-gaming-headset-black-7-1-surround-sound-50mm-drivers-memory-foam-cushion-for-pc-ps4-ps5-switch-xbox-one-xbox-series-x-s-mobile-3-5mm-audio-jack-rz04-03240100-r3m1,amazon,4.3,4066.0
urban-wolf-tech-pouch-pro-waterproof-organizer-for-electronics-gadgets-cables-hard-disks-and-accessories-travel-kit,amazon,4.3,1123.0
wesley-spartan-unisex-travel-hiking-laptop-bag-fits-upto-17-3-inch-with-raincover-and-internal-organiser-backpack-rucksack-college-backpack,amazon,4.1,5446.0
plixio-adjustable-laptop-stand-with-360deg-rotating-base-tabletop-ergonomic-foldable-portable-holder-compatible-for-macbook-hp-dell-lenovo-all-other-notebook-sliver,amazon,4.4,1269.0
zebronics-zeb-nc3300-usb-powered-laptop-cooling-pad-with-dual-fan-dual-usb-port-and-blue-led-lights,amazon,4.0,12783.0
dell-ms116-wired-mouse-1000-dpi-scrolling-wheel-2-buttons-1-x-usb-optical-led-tracking-plug-and-play-scrolling-wheel-black,amazon,4.4,46996.0
amazon-basics-pro-series-wired-usb-on-ear-headset-with-mic-40-mm-driver-computer-pc-or-laptop-headphone-noise-cancellation-microphone-in-line-control-for-home-office-teams-or-zoom-black,amazon,4.1,696.0
ednita-mini-laptop-stand-for-desk-portable-metal-pc-desk-stand-aluminium-cooling-pad-mini-clip-compatible-with-macbook-apple-laptop-lenovo-dell-hp-acer-other-laptops-pack-of-2-silver,amazon,4.3,1265.0
logitech-m90-wired-usb-mouse-3-yr-warranty-1000-dpi-optical-tracking-ambidextrous-pc-mac-laptop-black,amazon,4.4,34957.0
geonix-vigor-r7-wired-gaming-mouse-with-1200-dpi-pvc-cable-3-buttons-center-click-1-year-warranty-black-red,amazon,3.8,121.0
robustrion-cover-for-ipad-11th-a16-10th-generation-cover-case-2025-2022-pencil-holder-right-side-auto-sleep-wake-trifold-flip-stand-case-for-ipad-10th-gen-11th-generation-blue,amazon,4.3,1476.0
imoo-kids-phone-watch-z1-smart-watch-with-gps-tracker-4g-video-voice-calls-advanced-parental-controls-durable-quality-with-ipx8-water-resistance-sos-gift-for-kids-green,amazon,4.2,2403.0
vemigon-tough-armour-cover-case-compatible-with-apple-watch-series-9-8-7-45mm-series-6-5-4-se3-se2-se-44mm-with-full-protection-military-grade-flexible-shockproof-resist-bumper-45-44mm-black,amazon,4.0,673.0
fire-boltt-ninja-call-pro-plus-smart-watch-charger-magnetic-charging-compatible-for-firebolt-ring-3-firebolt-ninja-pro-max-firebolt-gladiator-firebolt-ninja-pro-plus-firebolt-360-spo2-black,amazon,3.8,31.0
titan-crest-1-43-amoled-smart-watch-with-bt-calling-ai-morning-briefs-functional-crown-health-tracking-aluminium-body-100-sports-modes-smartwatch-for-men-and-women-rose-gold-mesh-strap,amazon,4.0,770.0
